Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2019-10-02,1196.98,1196.98,1171.29,1176.63,1615100,17.030384734588317,1256.4967694691775,1188.3752305308242,1205.1,1219.0,1225.09,1246.52,1219.0,1213.4419999999977,1223.516,1222.4360000000008,1199.5039999999997,1147.2503,1205.8445230814755,1205.8445230814755,1205.8445230814755,1205.8445230814755,1205.8445230814755,4.833515634662035,11.277159271671877,22.722556456252054,14.907802117002465,1333.3333333333335,-4.5260911547293485,39.62100779521853,-93.0658356057653,6.934164394234704,0.007855237409475893,-45981896.99999968,-7720177.999999956,2019-10-02,2,2,275,40,0,0,0,0,0,0,0,2019,10,282.6,287.68,291.97,1187.83
2019-10-03,1180.0,1189.06,1162.43,1187.83,1621200,18.578788208959438,1258.4160764179196,1184.100923582082,1176.63,1205.1,1219.0,1241.39,1196.98,1202.7299999999975,1218.4279999999999,1221.2585000000008,1200.5043999999998,1148.1068,1199.839682054317,1199.839682054317,1199.839682054317,1199.839682054317,1199.839682054317,2.2047333205214272,9.462674081441786,23.001659566519756,16.93457548005006,1333.3333333333335,-4.107498930338829,43.46208505741438,-70.4204029346688,29.579597065331193,0.012201448503685024,18157439.999999706,-38179260.0000003,2019-10-03,3,3,276,40,0,0,0,0,0,0,0,2019,10,284.91,282.6,291.37,1209.0
2019-10-04,1191.89,1211.44,1189.17,1209.0,1162400,18.412065151836558,1258.286130303674,1184.6378696963277,1187.83,1176.63,1205.1,1225.09,1180.0,1199.5119999999974,1216.3349999999998,1221.462000000001,1202.0419999999997,1149.0082499999999,1202.8931213695448,1202.8931213695448,1202.8931213695448,1202.8931213695448,1202.8931213695448,1.808795800091957,7.931898425171821,23.045112454625496,17.294114119103185,1333.3333333333335,-1.7017228622767202,49.94409931705627,-45.76685687667405,54.23314312332595,0.016500449740182752,24608008.000000086,4730967.999999926,2019-10-04,4,4,277,40,0,0,0,0,0,0,0,2019,10,288.77,284.91,289.8,1207.68
2019-10-07,1204.4,1218.2,1203.75,1207.68,842900,18.266617373250483,1258.1587347465018,1185.0922652534998,1209.0,1187.83,1176.63,1219.0,1191.89,1197.2479999999975,1213.6999999999998,1221.6255000000008,1201.1873999999996,1149.9316,1204.4887475796966,1204.4887475796966,1204.4887475796966,1204.4887475796966,1204.4887475796966,1.372676138216093,6.620053967780676,22.43117585072368,17.225857893658432,1333.3333333333335,-2.1352803416448474,49.56254048571761,-47.30406428321875,52.69593571678125,0.016448180790352304,-1112627.9999999464,2756282.9999999846,2019-10-07,7,0,280,41,0,0,0,0,0,0,0,2019,10,287.52,288.77,291.14,1189.13
2019-10-08,1197.59,1206.08,1189.01,1189.13,1039300,19.38160864535745,1259.5452172907158,1182.018782709286,1207.68,1209.0,1187.83,1205.1,1204.4,1194.0539999999976,1210.7369999999996,1220.7820000000008,1200.1817999999994,1150.8301999999999,1199.3691650531312,1199.3691650531312,1199.3691650531312,1199.3691650531312,1199.3691650531312,-0.4644281682478777,5.203157540574965,22.16252043281485,17.746827093133682,1333.3333333333333,-2.4311595392037715,44.42601603756916,-68.9064865494351,31.093513450564902,0.017110309597030395,-19279014.99999995,-17532990.99999989,2019-10-08,8,1,281,41,0,0,0,0,0,0,0,2019,10,283.06,287.52,287.68,1202.31
2019-10-09,1199.35,1208.35,1197.63,1202.31,867700,19.817827673128072,1259.524655346257,1180.253344653745,1189.13,1207.68,1209.0,1176.63,1197.59,1199.1899999999973,1206.3159999999996,1219.889000000001,1199.7251999999994,1151.9440499999998,1200.3494433687542,1200.3494433687542,1200.3494433687542,1200.3494433687542,1200.3494433687542,-0.8470662639872444,3.9931127796625234,21.952340401899487,18.08864219673189,1333.3333333333335,-3.5466739402496583,48.50922327865687,-53.55770350529879,46.44229649470121,0.012958137682237324,11436285.999999858,-15497122.00000011,2019-10-09,9,2,282,41,0,0,0,0,0,0,0,2019,10,285.74,283.06,282.6,1208.67
2019-10-10,1198.58,1215.0,1197.34,1208.67,846600,19.667084979135726,1257.9441699582726,1179.2758300417295,1202.31,1189.13,1207.68,1187.83,1199.35,1203.3579999999974,1203.0439999999996,1218.610000000001,1199.5649999999994,1153.1063,1203.1229622458363,1203.1229622458363,1203.1229622458363,1203.1229622458363,1203.1229622458363,-0.629850341686506,3.0685201553927177,21.645744658906672,17.986503785082313,1333.3333333333335,-2.6357550809979156,50.40292823785795,-46.15115872831016,53.84884127168984,0.012674990743112987,5384376.000000108,-21656027.999999937,2019-10-10,10,3,283,41,0,0,0,0,0,0,0,2019,10,287.68,285.74,284.91,1215.45
2019-10-11,1222.21,1228.39,1213.74,1215.45,1272700,19.044420228500332,1255.4933404570018,1179.3156595430003,1208.67,1202.31,1189.13,1209.0,1198.58,1204.6479999999974,1202.0799999999997,1217.404500000001,1199.6937999999993,1153.98625,1207.2319748305576,1207.2319748305576,1207.2319748305576,1207.2319748305576,1207.2319748305576,0.08836555574794147,2.4724892354637626,21.50819146898477,17.107084210612705,1333.3333333333335,-0.7868809638475437,52.41218704632013,-38.25550250378473,61.74449749621527,0.010164905776960682,8628905.999999965,-30684796.999999873,2019-10-11,11,4,284,41,0,0,0,0,0,0,0,2019,10,290.66,287.68,288.77,1217.14
2019-10-14,1212.34,1226.33,1211.76,1217.14,867500,18.761759336977565,1254.220018673956,1179.1729813260458,1215.45,1208.67,1202.31,1207.68,1222.21,1206.5399999999975,1201.8939999999998,1216.696500000001,1200.1567999999993,1154.85255,1210.5346498870385,1210.5346498870385,1210.5346498870385,1210.5346498870385,1210.5346498870385,0.7848781186296492,2.13496701209694,21.012606364057284,16.39001001218401,1333.3333333333335,-0.15258408531582446,52.92412804542682,-36.287411202981126,63.712588797018874,0.010091063929191227,1466075.0000000473,-12283799.999999873,2019-10-14,14,0,287,42,0,0,0,0,0,0,0,2019,10,290.34,290.66,287.52,1243.01
2019-10-15,1220.4,1247.33,1220.4,1243.01,1381700,19.48788327323651,1256.3652665464738,1178.4137334535276,1217.14,1215.45,1208.67,1189.13,1212.34,1217.3159999999975,1205.6849999999997,1217.3895000000007,1201.9705999999994,1155.8822000000002,1221.3597665913592,1221.3597665913592,1221.3597665913592,1221.3597665913592,1221.3597665913592,3.3853380682533043,2.385041223328213,21.66813448091032,15.818535630514678,1333.3333333333333,3.145797029292182,60.01522231476719,-5.088339222614774,94.91166077738522,0.007708108374683902,35744578.99999985,19150361.999999862,2019-10-15,15,1,288,42,0,0,0,0,0,0,0,2019,10,293.21,290.34,283.06,1243.64
2019-10-16,1241.17,1254.74,1238.45,1243.64,1094600,20.09574710172655,1258.142494203454,1177.7595057965475,1243.01,1217.14,1215.45,1202.31,1220.4,1225.5819999999974,1212.3859999999997,1217.9510000000007,1203.4443999999994,1156.9223500000003,1228.7865110609062,1228.7865110609062,1228.7865110609062,1228.7865110609062,1228.7865110609062,5.434412523733499,2.9949154834092706,21.283982017988155,15.628197603204935,1333.3333333333333,5.69507831688806,60.172557591538165,-12.024699382515346,87.97530061748465,0.008389047857749451,689598.0000001194,12292358.00000002,2019-10-16,16,2,289,42,0,0,0,0,0,0,0,2019,10,292.74,293.21,285.74,1253.07
2019-10-17,1250.93,1263.32,1249.94,1253.07,952400,21.107543650196884,1260.8840873003946,1176.453912699607,1243.64,1243.01,1217.14,1208.67,1241.17,1234.4619999999973,1218.9099999999996,1218.6690000000008,1205.0259999999994,1157.9584500000003,1236.8810073739373,1236.8810073739373,1236.8810073739373,1236.8810073739373,1236.8810073739373,7.730132823340682,3.941958951395553,21.169411873846133,15.829247381012536,1333.3333333333333,5.492368436560788,62.54809134130682,-10.159579740311242,89.84042025968876,0.008347722383446343,8981131.999999844,13676463.999999905,2019-10-17,17,3,290,42,0,0,0,0,0,0,0,2019,10,293.6,292.74,287.68,1245.49
2019-10-18,1253.46,1258.89,1241.08,1245.49,1352800,21.81922114963182,1263.0854422992645,1175.808557700737,1253.07,1243.64,1243.01,1215.45,1250.93,1240.4699999999973,1222.5589999999997,1219.4470000000008,1205.8397999999993,1159.1056000000003,1239.7506715826248,1239.7506715826248,1239.7506715826248,1239.7506715826248,1239.7506715826248,8.83600903729689,4.920768968575821,20.929453882857135,15.479297557005102,1333.3333333333335,3.018196856906535,59.47715260930935,-17.67271285558524,82.32728714441477,0.010321915385882416,-10254223.999999901,21049567.999999925,2019-10-18,18,4,291,42,0,0,0,0,0,0,0,2019,10,292.32,293.6,290.66,1246.15
2019-10-21,1252.26,1254.63,1240.6,1246.15,1027200,22.405980663012123,1264.8649613260252,1175.2410386739768,1245.49,1253.07,1243.64,1217.14,1253.46,1246.2719999999974,1226.4059999999995,1220.053000000001,1207.0025999999993,1159.9828000000002,1241.8837810550833,1241.8837810550833,1241.8837810550833,1241.8837810550833,1241.8837810550833,9.654390583418717,5.867493291544401,20.436635748367355,15.125128879635692,1333.3333333333333,3.1854464758876544,59.66285677279498,-17.01853503816024,82.98146496183976,0.01040269293869191,677952.000000084,12449664.000000121,2019-10-21,21,0,294,43,0,0,0,0,0,0,0,2019,10,294.3,292.32,290.34,1242.8
2019-10-22,1247.85,1250.6,1241.38,1242.8,1023800,22.97067867837059,1267.1963573567423,1175.3136426432598,1246.15,1245.49,1253.07,1243.01,1252.26,1246.2299999999973,1231.7729999999997,1221.255000000001,1208.3643999999995,1160.8548500000002,1242.1891873700556,1242.1891873700556,1242.1891873700556,1242.1891873700556,1242.1891873700556,9.918314694102037,6.677657572055928,19.635447480626816,14.796257964935524,1333.3333333333335,4.513383734326763,58.204827484775514,-20.338983050847464,79.66101694915253,0.00504602327929379,-3429730.0000001397,24612151.999999963,2019-10-22,22,1,295,43,0,0,0,0,0,0,0,2019,10,293.34,294.3,293.21,1259.13
2019-10-23,1242.36,1259.89,1242.36,1259.13,911500,23.8566269011954,1269.598753802392,1174.17224619761,1242.8,1246.15,1245.49,1243.64,1247.85,1249.3279999999972,1237.4549999999997,1221.885500000001,1209.6015999999995,1161.7691000000002,1247.8361249133704,1247.8361249133704,1247.8361249133704,1247.8361249133704,1247.8361249133704,11.31474167889246,7.605074393423235,19.485058374867773,14.979410032812812,1333.3333333333333,4.7259026374229745,62.95702151090895,-5.638541246130845,94.36145875386916,0.007792990636943102,14884795.000000142,11494015.000000115,2019-10-23,23,2,296,43,0,0,0,0,0,0,0,2019,10,294.19,293.34,292.74,1260.99
2019-10-24,1260.9,1264.0,1253.71,1260.99,1028100,25.07164753782104,1273.0087950756433,1172.7222049243592,1259.13,1242.8,1246.15,1253.07,1242.36,1250.9119999999973,1242.6869999999997,1222.8655000000012,1211.5355999999995,1162.7007500000002,1252.220749942247,1252.220749942247,1252.220749942247,1252.220749942247,1252.220749942247,12.428241548128426,8.569707824364274,18.82826849094864,15.356892859869248,1333.3333333333335,4.328724962148471,63.46655196642206,-4.013868515802094,95.9861314841979,0.007258050906451567,1912265.999999897,20150759.999999907,2019-10-24,24,3,297,43,0,0,0,0,0,0,0,2019,10,294.67,294.19,293.6,1265.13
2019-10-25,1251.03,1269.6,1250.01,1265.13,1213100,26.79782215714511,1278.4631443142914,1171.271855685711,1260.99,1259.13,1242.8,1245.49,1260.9,1254.8399999999974,1247.6549999999995,1224.8675000000012,1213.4929999999993,1163.6747500000001,1256.5238332948315,1256.5238332948315,1256.5238332948315,1256.5238332948315,1256.5238332948315,13.489265758520105,9.553619411195442,18.882677884452303,15.986666020101186,1333.3333333333333,4.087375046279161,64.63265984055714,-5.546593870206979,94.45340612979301,0.005990828565868002,5022234.000000121,48572524.00000023,2019-10-25,25,4,298,43,0,0,0,0,0,0,0,2019,10,295.88,294.67,292.32,1290.0
2019-10-28,1275.45,1299.31,1272.54,1290.0,2613200,30.435529078047757,1289.2885581560968,1167.5464418439055,1265.13,1260.99,1259.13,1246.15,1251.03,1263.6099999999974,1254.9409999999996,1228.4175000000012,1215.7409999999993,1164.8388000000002,1267.6825555298878,1267.6825555298878,1267.6825555298878,1267.6825555298878,1267.6825555298878,16.1507603306668,10.873047595089714,19.975343749848555,17.756697745622535,1333.3333333333335,5.9861642867706175,70.68586364269112,-9.130136314602279,90.86986368539772,0.009166485837635158,64990283.99999972,185537200.0,2019-10-28,28,0,301,44,0,0,0,0,0,0,0,2019,10,297.55,295.88,294.3,1262.62
2019-10-29,1276.23,1281.59,1257.21,1262.62,1886400,30.83127671610245,1292.956053432206,1169.6309465677962,1290.0,1265.13,1260.99,1242.8,1275.45,1267.5739999999973,1256.9019999999996,1231.2935000000011,1217.0243999999993,1165.92845,1265.9950370199253,1265.9950370199253,1265.9950370199253,1265.9950370199253,1265.9950370199253,15.867763082854026,11.871990692642578,20.890676339145084,18.310179094345184,1333.3333333333335,1.577622062573905,58.76189029358755,-35.981170932627286,64.01882906737272,0.015565899336816291,-51649632.00000021,108505727.99999997,2019-10-29,29,1,302,44,0,0,0,0,0,0,0,2019,10,297.46,297.55,293.34,1261.29
2019-10-30,1252.97,1269.36,1252.0,1261.29,1408900,28.666972427436075,1292.8604448548735,1178.192555145129,1262.62,1290.0,1265.13,1259.13,1276.23,1268.0059999999971,1258.6669999999995,1235.5265000000013,1218.5963999999994,1166.8491500000002,1264.426691346617,1264.426691346617,1264.426691346617,1264.426691346617,1264.426691346617,15.359115517383998,12.569415657590863,20.638485172063287,18.48197675342275,1333.3333333333333,1.419220996429824,58.24788045088417,-43.42661336379212,56.57338663620788,0.014578119387708909,-1873836.9999998976,119277473.99999979,2019-10-30,30,2,303,44,0,0,0,0,0,0,0,2019,10,298.37,297.46,294.19,1260.11
2019-10-31,1261.28,1267.67,1250.84,1260.11,1455700,26.835054936006987,1292.8106098720152,1185.4703901279875,1261.29,1262.62,1290.0,1260.99,1252.97,1267.8299999999972,1259.3709999999996,1239.1405000000013,1219.9735999999994,1167.74485,1262.9877942310782,1262.9877942310782,1262.9877942310782,1262.9877942310782,1262.9877942310782,14.691438757914739,12.993820277655638,20.366450516915922,18.563310804606353,1333.3333333333335,0.5618201696633041,57.76509274539882,-44.774414620217094,55.225585379782906,0.014574640884045174,-1717726.0000000927,105217995.99999996,2019-10-31,31,3,304,44,1,0,0,0,0,0,0,2019,10,297.58,298.37,294.67,1273.74
2019-11-01,1265.0,1274.62,1260.5,1273.74,1670100,26.9125245495293,1296.20254909906,1188.5524509009429,1260.11,1261.29,1262.62,1265.13,1261.28,1269.5519999999972,1262.1959999999995,1242.3775000000014,1221.6577999999995,1168.66405,1266.571862820719,1266.571862820719,1266.571862820719,1266.571862820719,1266.571862820719,15.088199829465339,13.412696188017579,19.948132622850498,18.956202558947158,1333.3333333333335,2.2681836064520793,61.71266217784558,-32.4040045621594,67.5959954378406,0.01537343105095789,22763463.000000183,108122274.00000001,2019-11-01,1,4,305,44,0,1,0,0,0,0,0,2019,11,300.33,297.58,295.88,1291.37
2019-11-04,1276.45,1294.13,1276.35,1291.37,1501000,27.727568762354434,1302.01713752471,1191.1068624752925,1273.74,1260.11,1261.29,1290.0,1265.0,1269.825999999997,1266.7179999999994,1246.5620000000013,1224.4593999999995,1169.6296,1274.837908547146,1274.837908547146,1274.837908547146,1274.837908547146,1274.837908547146,16.633488990030855,14.056854748420234,19.979694578361183,20.097656500299173,1333.3333333333335,3.628776632026626,66.12329167254376,-13.046335852776975,86.95366414722302,0.013789798092834779,26462629.99999982,125618689.99999975,2019-11-04,4,0,308,45,0,0,0,0,0,0,0,2019,11,301.54,300.33,297.55,1292.03
2019-11-05,1292.89,1298.93,1291.23,1292.03,1282700,26.00306380728615,1303.7131276145735,1199.700872385429,1291.37,1273.74,1260.11,1262.62,1276.45,1275.7079999999971,1271.6409999999996,1251.7070000000012,1226.9221999999995,1170.7371500000002,1280.5686056980974,1280.5686056980974,1280.5686056980974,1280.5686056980974,1280.5686056980974,17.707279768365424,14.786939752409273,19.102573537049672,21.32744062590709,1333.3333333333333,3.961216607660124,66.27989846239872,-12.399931868506162,87.60006813149384,0.007130202542589035,846582.000000105,131989829.99999982,2019-11-05,5,1,309,45,0,0,0,0,0,0,0,2019,11,301.21,301.54,297.46,1291.8
2019-11-06,1289.46,1293.73,1282.5,1291.8,1152700,24.723725293041177,1305.6289505860834,1206.7340494139187,1292.03,1291.37,1273.74,1261.29,1292.89,1281.8099999999972,1274.9079999999994,1256.181500000001,1229.4013999999995,1171.8183,1284.3124037987316,1284.3124037987316,1284.3124037987316,1284.3124037987316,1284.3124037987316,18.328428899329992,15.495237581793418,18.54024685583184,21.814133060725684,1333.3333333333335,2.5946486859974622,66.1651076868679,-12.79168795775845,87.20831204224156,0.006964406445165588,-265121.00000002095,103155123.00000001,2019-11-06,6,2,310,45,0,0,0,0,0,0,0,2019,11,301.27,301.21,298.37,1308.86
2019-11-07,1294.28,1323.74,1294.24,1308.86,2030000,24.74051565214737,1310.6720313042958,1211.7099686957065,1291.8,1292.03,1291.37,1260.11,1289.46,1291.5599999999972,1279.6949999999995,1261.1910000000012,1232.1581999999996,1172.9931,1292.4949358658212,1292.4949358658212,1292.4949358658212,1292.4949358658212,1292.4949358658212,19.967124897671738,16.389615044969084,19.497372080415282,23.28378570409198,1333.3333333333335,3.796223602090412,70.27709930112123,-17.897522251623876,82.10247774837612,0.006918663264503978,34631799.99999989,203385699.99999964,2019-11-07,7,3,311,45,0,0,0,0,0,0,0,2019,11,302.33,301.27,297.58,1311.37
2019-11-08,1305.28,1318.0,1304.36,1311.37,1251400,24.703962839942765,1315.3949256798865,1216.5790743201155,1308.86,1291.8,1292.03,1273.74,1294.28,1299.085999999997,1284.3189999999995,1265.987000000001,1234.5285999999996,1174.095,1298.7866239105474,1298.7866239105474,1298.7866239105474,1298.7866239105474,1298.7866239105474,21.223685866199276,17.356429209215122,19.078988360385626,24.648463158646397,1333.3333333333333,3.654960359804903,70.8386315462191,-15.01942690626534,84.98057309373466,0.007040560112631702,3141013.999999989,120034287.9999998,2019-11-08,8,4,312,45,0,0,0,0,0,0,0,2019,11,303.08,302.33,300.33,1299.19
2019-11-11,1303.18,1306.43,1297.41,1299.19,1011900,22.913142051701612,1315.9157841034041,1224.2632158965978,1311.37,1308.86,1291.8,1291.37,1305.28,1300.6499999999974,1285.2379999999996,1270.089500000001,1236.7504,1175.24055,1298.9210826070316,1298.9210826070316,1298.9210826070316,1298.9210826070316,1298.9210826070316,20.994681657881074,18.084079698948315,18.71334633464378,25.401405393024334,1333.3333333333335,0.712403100775198,64.47329159638369,-30.167117227820007,69.83288277218,0.008016141494838668,-12324941.999999834,83026394.99999996,2019-11-11,11,0,315,46,0,0,0,0,0,0,0,2019,11,302.5,303.08,301.54,1298.8
2019-11-12,1300.0,1310.0,1295.77,1298.8,1085900,22.83879061682848,1318.556581233658,1227.201418766344,1299.19,1311.37,1308.86,1292.03,1303.18,1302.0039999999974,1288.8559999999993,1272.879000000001,1239.3585999999998,1176.43145,1298.8807217380213,1298.8807217380213,1298.8807217380213,1298.8807217380213,1298.8807217380213,20.54489566380994,18.576242891920643,18.393107310740653,26.226526950592387,1333.3333333333335,2.8654702127322604,64.2741372917269,-33.82612233826129,66.17387766173871,0.008042594640491481,-423501.0000001086,60582360.99999996,2019-11-12,12,1,316,46,0,0,0,0,0,0,0,2019,11,303.14,302.5,301.21,1298.0
